"date" "Q"
2010070400 0
2010070401 0.001
2010070402 0.001
2010070403 0.001
2010070404 0.001
2010070405 0.001
2010070406 0.001
2010070407 0.001
2010070408 0.001
2010070409 0.001
2010070410 0.001
2010070411 0.001
2010070412 0.001
2010070413 0.001
2010070414 0.001
2010070415 0.001
2010070416 0.001
2010070417 0.001
2010070418 0.001
2010070419 0.001
2010070420 0.001
2010070421 0.001
2010070422 0.001
2010070423 0.001
2010070500 0.001
2010070501 0.001
2010070502 0.001
2010070503 0.001
2010070504 0.001
2010070505 0.001
2010070506 0.001
2010070507 0.001
2010070508 0.001
2010070509 0.001
2010070510 0.001
2010070511 0.001
2010070512 0.001
2010070513 0.001
2010070514 0.001
2010070515 0.001
2010070516 0.001
2010070517 0.001
2010070518 0.001
2010070519 0.001
2010070520 0.001
2010070521 0.001
2010070522 0.001
2010070523 0.001
2010070600 0.001
2010070601 0.001
2010070602 0.001
2010070603 0.001
2010070604 0.001
2010070605 0.001
2010070606 0.001
2010070607 0.001
2010070608 0.001
2010070609 0.001
2010070610 0.001
2010070611 0.001
2010070612 0.001
2010070613 0.001
2010070614 0.001
2010070615 0.001
2010070616 0.001
2010070617 0.001
2010070618 0.001
2010070619 0.001
2010070620 0.001
2010070621 0.001
2010070622 0.001
2010070623 0.001
2010070700 0.001
2010070701 0.001
2010070702 0.001
2010070703 0.001
2010070704 0.001
2010070705 0.001
2010070706 0.001
2010070707 0.001
2010070708 0.001
2010070709 0.001
2010070710 0.001
2010070711 0.001
2010070712 0.001
2010070713 0.001
2010070714 0.001
2010070715 0.001
2010070716 0.001
2010070717 0.001
2010070718 0.001
2010070719 0.001
2010070720 0.001
2010070721 0.001
2010070722 0
2010070723 0
2010070800 0
2010070801 0
2010070802 0
2010070803 0
2010070804 0
2010070805 0
2010070806 0
2010070807 0
2010070808 0
2010070809 0
2010070810 0
2010070811 0
2010070812 0
2010070813 0
2010070814 0
2010070815 0
2010070816 0
2010070817 0
2010070818 0
2010070819 0
2010070820 0
2010070821 0
2010070822 0
2010070823 0
2010070900 0
2010070901 0
2010070902 0
2010070903 0
2010070904 0
2010070905 0
2010070906 0
2010070907 0
2010070908 0
2010070909 0
2010070910 0
2010070911 0
2010070912 0
2010070913 0
2010070914 0
2010070915 0
2010070916 0
2010070917 0
2010070918 0
2010070919 0
2010070920 0
2010070921 0
2010070922 0
2010070923 0
2010071000 0
2010071001 0
2010071002 0
2010071003 0
2010071004 0
2010071005 0
2010071006 0
2010071007 0
2010071008 0
2010071009 0
2010071010 0
2010071011 0
2010071012 0
2010071013 0
2010071014 0
2010071015 0
2010071016 0
2010071017 0
2010071018 0
2010071019 0
2010071020 0
2010071021 0
2010071022 0
2010071023 0
2010071100 0
2010071101 0
2010071102 0
2010071103 0
2010071104 0
2010071105 0
2010071106 0
2010071107 0
2010071108 0
2010071109 0
2010071110 0
2010071111 0
2010071112 0
2010071113 0
2010071114 0.001
2010071115 0.001
2010071116 0
2010071117 0
2010071118 0
2010071119 0
2010071120 0
2010071121 0
2010071122 0
2010071123 0
2010071200 0
2010071201 0
2010071202 0
2010071203 0
2010071204 0
2010071205 0
2010071206 0
2010071207 0
2010071208 0
2010071209 0
2010071210 0
2010071211 0
2010071212 0
2010071213 0
2010071214 0
2010071215 0.001
2010071216 0.001
2010071217 0.001
2010071218 0.001
2010071219 0.001
2010071220 0.001
2010071221 0.001
2010071222 0.001
2010071223 0.001
2010071300 0.001
2010071301 0.001
2010071302 0.001
2010071303 0.001
2010071304 0.001
2010071305 0.001
2010071306 0.001
2010071307 0.001
2010071308 0.001
2010071309 0.001
2010071310 0.001
2010071311 0.001
2010071312 0.001
2010071313 0.001
2010071314 0.001
2010071315 0.001
2010071316 0.001
2010071317 0.001
2010071318 0.001
2010071319 0.001
2010071320 0.001
2010071321 0.001
2010071322 0.001
2010071323 0.001
2010071400 0.001
2010071401 0.001
2010071402 0.001
2010071403 0.001
2010071404 0.001
2010071405 0.001
2010071406 0.001
2010071407 0.001
2010071408 0.001
2010071409 0.001
2010071410 0.001
2010071411 0.001
2010071412 0.001
2010071413 0.001
2010071414 0.001
2010071415 0.001
2010071416 0.001
2010071417 0.001
2010071418 0
2010071419 0
2010071420 0.001
2010071421 0.001
2010071422 0.001
2010071423 0.001
2010071500 0.001
2010071501 0.001
2010071502 0.001
2010071503 0.001
2010071504 0.001
2010071505 0.001
2010071506 0.001
2010071507 0.001
2010071508 0.001
2010071509 0.001
2010071510 0.001
2010071511 0.001
2010071512 0.001
2010071513 0.001
2010071514 0.001
2010071515 0.001
2010071516 0.001
2010071517 0.001
2010071518 0.001
2010071519 0.001
2010071520 0.001
2010071521 0.001
2010071522 0.001
2010071523 0.001
2010071600 0.001
2010071601 0.001
2010071602 0.001
2010071603 0.001
2010071604 0.001
2010071605 0.001
2010071606 0.001
2010071607 0.001
2010071608 0.001
2010071609 0.001
2010071610 0.001
2010071611 0.001
2010071612 0.001
2010071613 0
2010071614 0
2010071615 0
2010071616 0
2010071617 0
2010071618 0
2010071619 0
2010071620 0
2010071621 0
2010071622 0
2010071623 0
2010071700 0
2010071701 0
2010071702 0
2010071703 0
2010071704 0
2010071705 0
2010071706 0
2010071707 0
2010071708 0
2010071709 0
2010071710 0
2010071711 0
2010071712 0
2010071713 0
2010071714 0
2010071715 0
2010071716 0
2010071717 0
2010071718 0
2010071719 0
2010071720 0
2010071721 0
2010071722 0
2010071723 0
2010071800 0
2010071801 0
2010071802 0
2010071803 0
2010071804 0
2010071805 0
2010071806 0
2010071807 0
2010071808 0
2010071809 0
2010071810 0
2010071811 0
2010071812 0
2010071813 0
2010071814 0
2010071815 0
2010071816 0
2010071817 0
2010071818 0
2010071819 0
2010071820 0
2010071821 0
2010071822 0
2010071823 0
2010071900 0
2010071901 0
2010071902 0
2010071903 0
2010071904 0
2010071905 0
2010071906 0
2010071907 0
2010071908 0
2010071909 0
2010071910 0
2010071911 0
2010071912 0
2010071913 0
2010071914 0
2010071915 0
2010071916 0
2010071917 0
2010071918 0
2010071919 0
2010071920 0
2010071921 0
2010071922 0
2010071923 0
2010072000 0
2010072001 0
2010072002 0
2010072003 0
2010072004 0
2010072005 0
2010072006 0
2010072007 0
2010072008 0
2010072009 0
2010072010 0
2010072011 0
2010072012 0
2010072013 0
2010072014 0
2010072015 0
2010072016 0
2010072017 0
2010072018 0
2010072019 0
2010072020 0
2010072021 0
2010072022 0
2010072023 0
2010072100 0
2010072101 0
2010072102 0
2010072103 0
2010072104 0
2010072105 0
2010072106 0
2010072107 0
2010072108 0
2010072109 0
2010072110 0
2010072111 0
2010072112 0
2010072113 0
2010072114 0
2010072115 0
2010072116 0
2010072117 0
2010072118 0
2010072119 0
2010072120 0
2010072121 0
2010072122 0
2010072123 0
2010072200 0
2010072201 0
2010072202 0
2010072203 0
2010072204 0
2010072205 0
2010072206 0
2010072207 0
2010072208 0
2010072209 0
2010072210 0
2010072211 0
2010072212 0
2010072213 0
2010072214 0
2010072215 0
2010072216 0
2010072217 0
2010072218 0
2010072219 0
2010072220 0
2010072221 0
2010072222 0
2010072223 0
2010072300 0
2010072301 0
2010072302 0
2010072303 0
2010072304 0
2010072305 0
2010072306 0
2010072307 0
2010072308 0
2010072309 0
2010072310 0
2010072311 0
2010072312 0
2010072313 0
2010072314 0
2010072315 0
2010072316 0
2010072317 0
2010072318 0
2010072319 0
2010072320 0
2010072321 0
2010072322 0
2010072323 0
2010072400 0
2010072401 0
2010072402 0
2010072403 0
2010072404 0
2010072405 0
2010072406 0
2010072407 0
2010072408 0
2010072409 0
2010072410 0
2010072411 0
2010072412 0
2010072413 0
2010072414 0
2010072415 0
2010072416 0
2010072417 0
2010072418 0
2010072419 0
2010072420 0
2010072421 0
2010072422 0
2010072423 0
2010072500 0
2010072501 0
2010072502 0
2010072503 0
2010072504 0
2010072505 0
2010072506 0
2010072507 0
2010072508 0
2010072509 0
2010072510 0
2010072511 0
2010072512 0
2010072513 0
2010072514 0
2010072515 0
2010072516 0
2010072517 0
2010072518 0
2010072519 0
2010072520 0
2010072521 0
2010072522 0
2010072523 0
2010072600 0
2010072601 0
2010072602 0
2010072603 0
2010072604 0
2010072605 0
2010072606 0
2010072607 0
2010072608 0
2010072609 0
2010072610 0
2010072611 0
2010072612 0
2010072613 0
2010072614 0
2010072615 0
2010072616 0
2010072617 0
2010072618 0
2010072619 0
2010072620 0
2010072621 0
2010072622 0
2010072623 0
2010072700 0
2010072701 0
2010072702 0
2010072703 0
2010072704 0
2010072705 0
2010072706 0
2010072707 0
2010072708 0
2010072709 0
2010072710 0
2010072711 0
2010072712 0
2010072713 0
2010072714 0
2010072715 0
2010072716 0
2010072717 0
2010072718 0
2010072719 0
2010072720 0
2010072721 0
2010072722 0
2010072723 0
2010072800 0
2010072801 0
2010072802 0
2010072803 0
2010072804 0
2010072805 0
2010072806 0
2010072807 0
2010072808 0.001
2010072809 0.001
2010072810 0.001
2010072811 0.001
2010072812 0.001
2010072813 0.001
2010072814 0.001
2010072815 0.001
2010072816 0.001
2010072817 0.001
2010072818 0.001
2010072819 0.001
2010072820 0.001
2010072821 0.001
2010072822 0.001
2010072823 0.001
2010072900 0.001
2010072901 0.001
2010072902 0.001
2010072903 0.001
2010072904 0.001
2010072905 0.001
2010072906 0.001
2010072907 0.001
2010072908 0.001
2010072909 0.001
2010072910 0.001
2010072911 0.001
2010072912 0.001
2010072913 0.001
2010072914 0.001
2010072915 0.001
2010072916 0.001
2010072917 0.001
2010072918 0.001
2010072919 0.001
2010072920 0.001
2010072921 0.001
2010072922 0.001
2010072923 0.001
2010073000 0.001
2010073001 0.001
2010073002 0.001
2010073003 0.001
2010073004 0.001
2010073005 0.001
2010073006 0.001
2010073007 0.001
2010073008 0.001
2010073009 0.001
2010073010 0.001
2010073011 0.001
2010073012 0.001
2010073013 0.001
2010073014 0.001
2010073015 0.001
2010073016 0.001
2010073017 0.001
2010073018 0.001
2010073019 0.001
2010073020 0.001
2010073021 0.001
2010073022 0.001
2010073023 0.001
2010073100 0.001
2010073101 0.001
2010073102 0.001
2010073103 0.001
2010073104 0.001
2010073105 0
2010073106 0
2010073107 0
2010073108 0
2010073109 0
2010073110 0
2010073111 0
2010073112 0
2010073113 0
2010073114 0
2010073115 0
2010073116 0
2010073117 0
2010073118 0
2010073119 0
2010073120 0
2010073121 0
2010073122 0
2010073123 0
2010080100 0
2010080101 0
2010080102 0
2010080103 0
2010080104 0
2010080105 0
2010080106 0
2010080107 0
2010080108 0
2010080109 0
2010080110 0
2010080111 0
2010080112 0
2010080113 0
2010080114 0
2010080115 0
2010080116 0
2010080117 0
2010080118 0
2010080119 0
2010080120 0
2010080121 0
2010080122 0
2010080123 0
2010080200 0
2010080201 0
2010080202 0
2010080203 0
2010080204 0
2010080205 0
2010080206 0
2010080207 0
2010080208 0
2010080209 0
2010080210 0
2010080211 0
2010080212 0
2010080213 0
2010080214 0
2010080215 0
2010080216 0
2010080217 0
2010080218 0
2010080219 0
2010080220 0
2010080221 0
2010080222 0
2010080223 0
2010080300 0
2010080301 0
2010080302 0
2010080303 0
2010080304 0
2010080305 0
2010080306 0
2010080307 0
2010080308 0
2010080309 0
2010080310 0
2010080311 0
2010080312 0
2010080313 0
2010080314 0.001
2010080315 0.001
2010080316 0.001
2010080317 0.001
2010080318 0.001
2010080319 0.001
2010080320 0.001
2010080321 0.001
2010080322 0.001
2010080323 0.001
2010080400 0.001
2010080401 0.001
2010080402 0.001
2010080403 0.001
2010080404 0.001
2010080405 0.001
2010080406 0.001
2010080407 0.001
2010080408 0.001
2010080409 0.001
2010080410 0.001
2010080411 0.001
2010080412 0.001
2010080413 0.001
2010080414 0.001
2010080415 0.001
2010080416 0.001
2010080417 0.001
2010080418 0.001
2010080419 0.001
2010080420 0.001
2010080421 0.001
2010080422 0.001
2010080423 0.001
2010080500 0.001
2010080501 0.001
2010080502 0.001
2010080503 0.001
2010080504 0.001
2010080505 0.001
2010080506 0.001
2010080507 0.001
2010080508 0.001
2010080509 0.001
2010080510 0.001
2010080511 0.001
2010080512 0.001
2010080513 0.001
2010080514 0.001
2010080515 0.001
2010080516 0.001
2010080517 0.001
2010080518 0.001
2010080519 0.001
2010080520 0.001
2010080521 0.001
2010080522 0.001
2010080523 0.001
2010080600 0.001
2010080601 0.001
2010080602 0.001
2010080603 0.001
2010080604 0.001
2010080605 0.001
2010080606 0.001
2010080607 0.001
2010080608 0.001
2010080609 0.001
2010080610 0.001
2010080611 0.001
2010080612 0.001
2010080613 0.001
2010080614 0.001
2010080615 0.001
2010080616 0.001
2010080617 0.001
2010080618 0.001
2010080619 0.001
2010080620 0.001
2010080621 0.001
2010080622 0.001
2010080623 0.001
2010080700 0.001
2010080701 0.001
2010080702 0.001
2010080703 0.001
2010080704 0.001
2010080705 0.001
2010080706 0.001
2010080707 0.001
2010080708 0.001
2010080709 0.001
2010080710 0
2010080711 0
2010080712 0
2010080713 0
2010080714 0
2010080715 0
2010080716 0
2010080717 0
2010080718 0
2010080719 0
2010080720 0
2010080721 0
2010080722 0
2010080723 0
2010080800 0
2010080801 0
2010080802 0
2010080803 0
2010080804 0
2010080805 0
2010080806 0
2010080807 0
2010080808 0
2010080809 0
2010080810 0
2010080811 0
2010080812 0
2010080813 0.001
2010080814 0.001
2010080815 0.001
2010080816 0.001
2010080817 0.001
2010080818 0.001
2010080819 0.001
2010080820 0.001
2010080821 0.001
2010080822 0.001
2010080823 0.001
2010080900 0.001
2010080901 0.001
2010080902 0.001
2010080903 0.001
2010080904 0.001
2010080905 0.001
2010080906 0.001
2010080907 0.001
2010080908 0.001
2010080909 0.001
2010080910 NA
2010080911 NA
2010080912 NA
2010080913 NA
