date		Q
19760510	0.005
19760511	0.004
19760512	0.004
19760513	0.004
19760514	0.008
19760515	0.004
19760516	0.004
19760517	0.003
19760518	0.003
19760519	0.003
19760520	0.004
19760521	0.004
19760522	0.004
19760523	0.003
19760524	0.003
19760525	0.003
19760526	0.003
19760527	0.003
19760528	0.004
19760529	0.004
19760530	0.004
19760531	0.004
19760601	0.004
19760602	0.003
19760603	0.003
19760604	0.003
19760605	0.003
19760606	0.003
19760607	0.003
19760608	0.003
19760609	0.003
19760610	0.003
19760611	0.003
19760612	0.002
19760613	0.002
19760614	0.002
19760615	0.002
19760616	0.002
19760617	0.002
19760618	0.002
19760619	0.002
19760620	0.003
19760621	0.003
19760622	0.002
19760623	0.002
19760624	0.002
19760625	0.002
19760626	0.002
19760627	0.003
19760628	0.003
19760629	0.003
19760630	0.001
19760701	0.001
19760702	0.001
19760703	0.001
19760704	0.001
19760705	0.001
19760706	0.001
19760707	0.001
19760708	0.001
19760709	0
19760710	0
19760711	0.001
19760712	0
19760713	0.002
19760714	0.003
19760715	0.002
19760716	0.001
19760717	0.001
19760718	0.001
19760719	0.001
19760720	0.001
19760721	0.001
19760722	0.002
19760723	0.001
19760724	0.001
19760725	0.001
19760726	0.001
19760727	0
19760728	0
19760729	0
19760730	0
19760731	0
19760801	0
19760802	0
19760803	0
19760804	0
19760805	0
19760806	0
19760807	0
19760808	0
19760809	0
19760810	0
19760811	0
19760812	0
19760813	0
19760814	0
19760815	0
19760816	0
19760817	0
19760818	0
19760819	0
19760820	0
19760821	0
19760822	0
19760823	0
19760824	0
19760825	0
19760826	0
19760827	0
19760828	0
19760829	0
19760830	0
19760831	0
19760901	0
19760902	0.001
19760903	0.001
19760904	0.001
19760905	0.001
19760906	0
19760907	0
19760908	0.001
19760909	0.001
19760910	0.001
19760911	0.001
19760912	0.001
19760913	0.001
19760914	0.001
19760915	0.001
19760916	0.002
19760917	0.002
19760918	0.002
19760919	0.001
19760920	0.001
19760921	0
19760922	0
19760923	0
19760924	0
19760925	0
19760926	0
19760927	0
19760928	0
19760929	0.001
19760930	0.001
19761001	0
19761002	0.001
19761003	0.001
19761004	0.001
19761005	0.001
19761006	0.002
19761007	0.002
19761008	0.002
19761009	0.002
19761010	0.002
19761011	0.001
19761012	0.001
19761013	0.001
19761014	0.001
19761015	0.001
19761016	0.001
19761017	0.001
19761018	0.001
19761019	0.001
19761020	0.001
19761021	0.001
19761022	0.001
19761023	0.001
19761024	0.001
19761025	0.002
19761026	0.002
19761027	0.002
19761028	0.002
19761029	0.001
19761030	0.001
19761031	0.001
19761101	0.001
19761102	0.001
19761103	0.002
19761104	0.002
19761105	0.002
19761106	0.002
19761107	0.002
19761108	0.002
19761109	0.002
19761110	0.002
19761111	0.003
19761112	0.003
19761113	0.002
19761114	0.002
19761115	0.002
19761116	0.002
19761117	0.002
19761118	0.002
19761119	0.002
19761120	0.002
19761121	0.002
19761122	0.002
19761123	0.002
19761124	0.002
19761125	0.003
19761126	0.003
19761127	0.003
19761128	0.003
19761129	0.003
19761130	0.005
19761201	0.009
19761202	0.006
19761203	0.005
19761204	0.005
19761205	0.005
19761206	0.005
19761207	0.008
19761208	0.008
19761209	0.007
19761210	0.007
19761211	0.008
19761212	0.011
19761213	0.01
19761214	0.01
19761215	0.009
19761216	0.008
19761217	0.008
19761218	0.01
19761219	0.014
19761220	0.015
19761221	0.013
19761222	0.013
19761223	0.012
19761224	0.01
19761225	0.01
19761226	0.009
19761227	0.008
19761228	0.01
19761229	0.008
19761230	0.008
19761231	0.009
19770101	0.019
19770102	0.017
19770103	0.016
19770104	0.016
19770105	0.014
19770106	0.015
19770107	0.022
19770108	0.023
19770109	0.034
19770110	0.057
19770111	0.049
19770112	0.039
19770113	0.029
19770114	0.03
19770115	0.053
19770116	0.07
19770117	0.052
19770118	0.045
19770119	0.036
19770120	0.027
19770121	0.026
19770122	0.048
19770123	0.07
19770124	0.076
19770125	0.078
19770126	0.094
19770127	0.093
19770128	0.161
19770129	0.126
19770130	0.069
19770131	0.051
19770201	0.039
19770202	0.031
19770203	0.03
19770204	0.056
19770205	0.105
19770206	0.11
19770207	0.144
19770208	0.217
19770209	0.119
19770210	0.169
19770211	0.168
19770212	0.116
19770213	0.082
19770214	0.068
19770215	0.057
19770216	0.051
19770217	0.048
19770218	0.074
19770219	0.081
19770220	0.097
19770221	0.109
19770222	0.082
19770223	0.068
19770224	0.059
19770225	0.107
19770226	0.16
19770227	0.082
19770228	0.054
19770301	0.048
19770302	0.045
19770303	0.052
19770304	0.069
19770305	0.049
19770306	0.038
19770307	0.029
19770308	0.026
19770309	0.026
19770310	0.025
19770311	0.027
19770312	0.029
19770313	0.023
19770314	0.021
19770315	0.063
19770316	0.058
19770317	0.061
19770318	0.052
19770319	0.04
19770320	0.031
19770321	0.025
19770322	0.028
19770323	0.026
19770324	0.022
19770325	0.018
19770326	0.019
19770327	0.027
19770328	0.089
19770329	0.055
19770330	0.043
19770331	0.036
19770401	0.057
19770402	0.105
19770403	0.123
19770404	0.147
19770405	0.083
19770406	0.073
19770407	0.075
19770408	0.057
19770409	0.046
19770410	0.039
19770411	0.037
19770412	0.042
19770413	0.086
19770414	0.16
19770415	0.148
19770416	0.095
19770417	0.069
19770418	0.048
19770419	0.038
19770420	0.031
19770421	0.03
19770422	0.03
19770423	0.028
19770424	0.026
19770425	0.021
19770426	0.02
19770427	0.019
19770428	0.017
19770429	0.015
19770430	0.014
19770501	0.014
19770502	0.018
19770503	0.017
19770504	0.014
19770505	0.014
19770506	0.02
19770507	0.019
19770508	0.022
19770509	0.026
19770510	0.021
19770511	0.019
19770512	0.055
19770513	0.078
19770514	0.066
19770515	0.048
19770516	0.045
19770517	0.049
19770518	0.033
19770519	0.023
19770520	0.02
19770521	0.021
19770522	0.021
19770523	0.017
19770524	0.015
19770525	0.013
19770526	0.012
19770527	0.012
19770528	0.012
19770529	0.013
19770530	0.012
19770531	0.013
19770601	0.012
19770602	0.012
19770603	0.012
19770604	0.012
19770605	0.012
19770606	0.012
19770607	0.013
19770608	0.015
19770609	0.013
19770610	0.033
19770611	0.047
19770612	0.039
19770613	0.034
19770614	0.026
19770615	0.027
19770616	0.039
19770617	0.049
19770618	0.045
19770619	0.039
19770620	0.031
19770621	0.026
19770622	0.02
19770623	0.017
19770624	0.015
19770625	0.013
19770626	0.013
19770627	0.012
19770628	0.012
19770629	0.013
19770630	0.015
19770701	0.015
19770702	0.014
19770703	0.013
19770704	0.012
19770705	0.012
19770706	0.011
19770707	0.011
19770708	0.011
19770709	0.011
19770710	0.011
19770711	0.01
19770712	0.01
19770713	0.01
19770714	0.009
19770715	0.009
19770716	0.008
19770717	0.009
19770718	0.01
19770719	0.012
19770720	0.012
19770721	0.012
19770722	0.01
19770723	0.01
19770724	0.01
19770725	0.01
19770726	0.009
19770727	0.009
19770728	0.009
19770729	0.009
19770730	0.009
19770731	0.009
19770801	0.008
19770802	0.007
19770803	0.005
19770804	0.005
19770805	0.005
19770806	0.005
19770807	0.005
19770808	0.005
19770809	0.006
19770810	0.006
19770811	0.006
19770812	0.008
19770813	0.014
19770814	0.014
19770815	0.011
19770816	0.01
19770817	0.013
19770818	0.065
19770819	0.119
19770820	0.071
19770821	0.057
19770822	0.162
19770823	0.241
19770824	0.109
19770825	0.069
19770826	0.052
19770827	0.046
19770828	0.06
19770829	0.05
19770830	0.046
19770831	0.038
19770901	0.032
19770902	0.031
19770903	0.03
19770904	0.03
19770905	0.029
19770906	0.029
19770907	0.032
19770908	0.034
19770909	0.033
19770910	0.033
19770911	0.032
19770912	0.022
19770913	0.018
19770914	0.016
19770915	0.014
19770916	0.014
19770917	0.015
19770918	0.016
19770919	0.012
19770920	0.01
19770921	0.01
19770922	0.01
19770923	0.009
19770924	0.008
19770925	0.007
19770926	0.007
19770927	0.008
19770928	0.008
19770929	0.009
19770930	0.009
19771001	0.014
19771002	0.014
19771003	0.013
19771004	0.012
19771005	0.014
19771006	0.014
19771007	0.013
19771008	0.013
19771009	0.014
19771010	0.013
19771011	0.011
19771012	0.008
19771013	0.008
19771014	0.008
19771015	0.007
19771016	0.012
19771017	0.014
19771018	0.007
19771019	0.007
19771020	0.007
19771021	0.006
19771022	0.006
19771023	0.006
19771024	0.006
19771025	0.005
19771026	0.006
19771027	0.006
19771028	0.006
19771029	0.007
19771030	0.009
19771031	0.008
19771101	0.007
19771102	0.01
19771103	0.053
19771104	0.045
19771105	0.045
19771106	0.038
19771107	0.034
19771108	0.034
19771109	0.053
19771110	0.091
19771111	0.059
19771112	0.059
19771113	0.071
19771114	0.111
19771115	0.172
19771116	0.208
19771117	0.211
19771118	0.126
19771119	0.093
19771120	0.097
19771121	0.361
19771122	0.345
19771123	0.181
19771124	0.25
19771125	0.251
19771126	0.161
19771127	0.104
19771128	0.075
19771129	0.066
19771130	0.073
19771201	0.092
19771202	0.066
19771203	0.054
19771204	0.052
19771205	0.049
19771206	0.045
19771207	0.043
19771208	0.076
19771209	0.076
19771210	0.063
19771211	0.119
19771212	0.168
19771213	0.1
19771214	0.081
19771215	0.07
19771216	0.06
19771217	0.055
19771218	0.048
19771219	0.042
19771220	0.037
19771221	0.034
19771222	0.033
19771223	0.042
19771224	0.048
19771225	0.073
19771226	0.072
19771227	0.116
19771228	0.136
19771229	0.164
19771230	0.322
19771231	0.323
19780101	0.172
19780102	0.121
19780103	0.189
19780104	0.188
19780105	0.094
19780106	0.083
19780107	0.08
19780108	0.063
19780109	0.065
19780110	0.11
19780111	0.195
19780112	0.396
19780113	0.175
19780114	0.125
19780115	0.105
19780116	0.086
19780117	0.07
19780118	0.06
19780119	0.055
19780120	0.049
19780121	0.041
19780122	0.04
19780123	0.037
19780124	0.109
19780125	0.165
19780126	0.202
19780127	0.137
19780128	0.108
19780129	0.086
19780130	0.068
19780131	0.059
19780201	0.066
19780202	0.119
19780203	0.118
19780204	0.101
19780205	0.077
19780206	0.108
19780207	0.092
19780208	0.059
19780209	0.042
19780210	0.034
19780211	0.028
19780212	0.023
19780213	0.02
19780214	0.02
19780215	0.019
19780216	0.018
19780217	0.013
19780218	0.011
19780219	0.011
19780220	0.008
19780221	0.007
19780222	0.01
19780223	0.018
19780224	0.033
19780225	0.079
19780226	0.082
19780227	0.061
19780228	0.061
19780301	0.05
19780302	0.045
19780303	0.076
19780304	0.063
19780305	0.046
19780306	0.036
19780307	0.032
19780308	0.038
19780309	0.073
19780310	0.05
19780311	0.045
19780312	0.061
19780313	0.158
19780314	0.121
19780315	0.126
19780316	0.257
19780317	0.139
19780318	0.082
19780319	0.089
19780320	0.279
19780321	0.226
19780322	0.186
19780323	0.189
19780324	0.232
19780325	0.156
19780326	0.303
19780327	0.174
19780328	0.158
19780329	0.117
19780330	0.168
19780331	0.27
19780401	0.139
19780402	0.095
19780403	0.072
19780404	0.059
19780405	0.048
19780406	0.037
19780407	0.033
19780408	0.031
19780409	0.027
19780410	0.028
19780411	0.029
19780412	0.025
19780413	0.034
19780414	0.033
19780415	0.027
19780416	0.023
19780417	0.019
19780418	0.017
19780419	0.016
19780420	0.015
19780421	0.015
19780422	0.014
19780423	0.014
19780424	0.013
19780425	0.012
19780426	0.011
19780427	0.011
19780428	0.01
19780429	0.013
19780430	0.014
19780501	0.013
19780502	0.011
19780503	0.009
19780504	0.009
19780505	0.01
19780506	0.014
19780507	0.132
19780508	0.063
19780509	0.043
19780510	0.03
19780511	0.023
19780512	0.029
19780513	0.037
19780514	0.028
19780515	0.025
19780516	0.023
19780517	0.02
19780518	0.019
19780519	0.013
19780520	0.012
19780521	0.013
19780522	0.012
19780523	0.012
19780524	0.01
19780525	0.008
19780526	0.008
19780527	0.008
19780528	0.038
19780529	0.031
19780530	0.007
19780531	0.008
19780601	0.009
19780602	0.01
19780603	0.011
19780604	0.013
19780605	0.014
19780606	0.009
19780607	0.006
19780608	0.009
19780609	0.008
19780610	0.007
19780611	0.008
19780612	0.006
19780613	0.005
19780614	0.006
19780615	0.006
19780616	0.007
19780617	0.007
19780618	0.007
19780619	0.007
19780620	0.008
19780621	0.006
19780622	0.005
19780623	0.005
19780624	0.004
19780625	0.005
19780626	0.006
19780627	0.006
19780628	0.006
19780629	0.006
19780630	0.01
19780701	0.02
19780702	0.018
19780703	0.039
19780704	0.042
19780705	0.041
19780706	0.055
19780707	0.052
19780708	0.088
19780709	0.137
19780710	0.088
19780711	0.057
19780712	0.047
19780713	0.042
19780714	0.03
19780715	0.018
19780716	0.017
19780717	0.017
19780718	0.014
19780719	0.011
19780720	0.012
19780721	0.01
19780722	0.009
19780723	0.009
19780724	0.008
19780725	0.008
19780726	0.006
19780727	0.006
19780728	0.007
19780729	0.008
19780730	0.009
19780731	0.007
19780801	0.006
19780802	0.006
19780803	0.007
19780804	0.005
19780805	0.005
19780806	0.005
19780807	0.005
19780808	0.006
19780809	0.005
19780810	0.005
19780811	0.005
19780812	0.006
19780813	0.006
19780814	0.006
19780815	0.006
19780816	0.005
19780817	0.005
19780818	0.006
19780819	0.005
19780820	0.004
19780821	0.004
19780822	0.004
19780823	0.004
19780824	0.003
19780825	0.003
19780826	0.003
19780827	0.004
19780828	0.004
19780829	0.004
19780830	0.004
19780831	0.004
19780901	0.004
19780902	0.004
19780903	0.004
19780904	0.004
19780905	0.004
19780906	0.004
19780907	0.003
19780908	0.003
19780909	0.003
19780910	0.003
19780911	0.003
19780912	0.003
19780913	0.003
19780914	0.003
19780915	0.003
19780916	0.003
19780917	0.003
19780918	0.002
19780919	0.002
19780920	0.003
19780921	0.003
19780922	0.002
19780923	0.003
19780924	0.003
19780925	0.002
19780926	0.003
19780927	0.003
19780928	0.004
19780929	0.007
19780930	0.024
19781001	0.078
19781002	0.05
19781003	0.043
19781004	0.037
19781005	0.03
19781006	0.023
19781007	0.019
19781008	0.018
19781009	0.015
19781010	0.014
19781011	0.011
19781012	0.009
19781013	0.009
19781014	0.009
19781015	0.008
19781016	0.009
19781017	0.011
19781018	0.009
19781019	0.007
19781020	0.007
19781021	0.008
19781022	0.01
19781023	0.011
19781024	0.009
19781025	0.008
19781026	0.007
19781027	0.007
19781028	0.007
19781029	0.007
19781030	0.006
19781031	0.006
19781101	0.005
19781102	0.005
19781103	0.006
19781104	0.006
19781105	0.007
19781106	0.007
19781107	0.007
19781108	0.006
19781109	0.005
19781110	0.005
19781111	0.005
19781112	0.005
19781113	0.005
19781114	0.005
19781115	0.006
19781116	0.006
19781117	0.005
19781118	0.006
19781119	0.006
19781120	0.005
19781121	0.003
19781122	0.004
19781123	0.003
19781124	0.004
19781125	0.006
19781126	0.007
19781127	0.007
19781128	0.009
19781129	0.009
19781130	0.009
19781201	0.008
19781202	0.01
19781203	0.014
19781204	0.018
19781205	0.021
19781206	0.016
19781207	0.014
19781208	0.013
19781209	0.026
19781210	0.034
19781211	0.039
19781212	0.043
19781213	0.061
19781214	0.122
19781215	0.392
19781216	0.49
19781217	0.189
19781218	0.11
19781219	0.075
19781220	0.056
19781221	0.05
19781222	0.048
19781223	0.047
19781224	0.057
19781225	0.27
19781226	0.235
19781227	0.231
19781228	0.376
19781229	0.388
19781230	0.319
19781231	0.128
19790101	0.086
19790102	0.067
19790103	0.056
19790104	0.056
19790105	0.056
19790106	0.056
19790107	0.056
19790108	0.056
19790109	0.084
19790110	0.109
19790111	0.105
19790112	0.107
19790113	0.094
19790114	0.074
19790115	0.059
19790116	0.049
19790117	0.046
19790118	0.061
19790119	0.038
19790120	0.042
19790121	0.03
19790122	0.026
19790123	0.031
19790124	0.03
19790125	0.033
19790126	0.038
19790127	0.034
19790128	0.033
19790129	0.027
19790130	0.034
19790131	0.067
19790201	0.175
19790202	0.897
19790203	0.393
19790204	0.373
19790205	0.193
19790206	0.119
19790207	0.104
19790208	0.125
19790209	0.092
19790210	0.064
19790211	0.053
19790212	0.049
19790213	0.139
19790214	0.394
19790215	0.081
19790216	0.072
19790217	0.064
19790218	0.063
19790219	0.054
19790220	0.046
19790221	0.041
19790222	0.036
19790223	0.037
19790224	0.058
19790225	0.078
19790226	0.057
19790227	0.057
19790228	0.102
19790301	0.195
19790302	0.365
19790303	0.497
19790304	0.55
19790305	0.269
19790306	0.182
19790307	0.167
19790308	0.155
19790309	0.312
19790310	0.3
19790311	0.27
19790312	0.268
19790313	0.142
19790314	0.183
19790315	0.296
19790316	0.363
19790317	0.208
19790318	0.143
19790319	0.146
19790320	0.106
19790321	0.09
19790322	0.08
19790323	0.135
19790324	0.08
19790325	0.1
19790326	0.093
19790327	0.077
19790328	0.13
19790329	0.084
19790330	0.082
19790331	0.068
19790401	0.079
19790402	0.107
19790403	0.126
19790404	0.125
19790405	0.095
19790406	0.067
19790407	0.054
19790408	0.048
19790409	0.044
19790410	0.038
19790411	0.034
19790412	0.03
19790413	0.027
19790414	0.025
19790415	0.022
19790416	0.024
19790417	0.024
19790418	0.02
19790419	0.019
19790420	0.022
19790421	0.042
19790422	0.043
19790423	0.053
19790424	0.091
19790425	0.071
19790426	0.052
19790427	0.053
19790428	0.051
19790429	0.046
19790430	0.111
19790501	0.085
19790502	0.352
19790503	0.228
19790504	0.161
19790505	0.11
19790506	0.12
19790507	0.072
19790508	0.056
19790509	0.049
19790510	0.038
19790511	0.052
19790512	0.075
19790513	0.055
19790514	0.054
19790515	0.051
19790516	0.039
19790517	0.032
19790518	0.031
19790519	0.028
19790520	0.028
19790521	0.03
19790522	0.027
19790523	0.021
19790524	0.029
19790525	0.046
19790526	0.056
19790527	0.09
19790528	0.078
19790529	0.05
19790530	0.145
19790531	0.148
19790601	0.082
19790602	0.103
19790603	0.066
19790604	0.048
19790605	0.041
19790606	0.035
19790607	0.027
19790608	0.025
19790609	0.022
19790610	0.021
19790611	0.022
19790612	0.023
19790613	0.03
19790614	0.047
19790615	0.044
19790616	0.039
19790617	0.033
19790618	0.023
19790619	0.017
19790620	0.017
19790621	0.017
19790622	0.071
19790623	0.057
19790624	0.044
19790625	0.04
19790626	0.028
19790627	0.023
19790628	0.021
19790629	0.024
19790630	0.021
19790701	0.022
19790702	0.021
19790703	0.021
19790704	0.016
19790705	0.017
19790706	0.018
19790707	0.019
19790708	0.019
19790709	0.015
19790710	0.012
19790711	0.013
19790712	0.013
19790713	0.012
19790714	0.012
19790715	0.012
19790716	0.01
19790717	0.01
19790718	0.011
19790719	0.013
19790720	0.012
19790721	0.012
19790722	0.012
19790723	0.011
19790724	0.013
19790725	0.013
19790726	0.013
19790727	0.013
19790728	0.013
19790729	0.013
19790730	0.011
19790731	0.006
19790801	0.004
19790802	0.03
19790803	0.015
19790804	0.053
19790805	0.078
19790806	0.043
19790807	0.024
19790808	0.017
19790809	0.016
19790810	0.037
19790811	0.027
19790812	0.02
19790813	0.017
19790814	0.013
19790815	0.009
19790816	0.009
19790817	0.013
19790818	0.011
19790819	0.009
19790820	0.017
19790821	0.007
19790822	0.007
19790823	0.007
19790824	0.006
19790825	0.006
19790826	0.006
19790827	0.006
19790828	0.006
19790829	0.005
19790830	0.005
19790831	0.005
19790901	0.004
19790902	0.004
19790903	0.005
19790904	0.006
19790905	0.005
19790906	0.004
19790907	0.004
19790908	0.004
19790909	0.005
19790910	0.006
19790911	0.006
19790912	0.005
19790913	0.005
19790914	0.004
19790915	0.005
19790916	0.005
19790917	0.006
19790918	0.006
19790919	0.006
19790920	0.006
19790921	0.005
19790922	0.005
19790923	0.005
19790924	0.005
19790925	0.005
19790926	0.006
19790927	0.006
19790928	0.004
19790929	0.004
19790930	0.004
19791001	0.004
19791002	0.004
19791003	0.003
19791004	0.003
19791005	0.004
19791006	0.004
19791007	0.004
19791008	0.004
19791009	0.004
19791010	0.004
19791011	0.004
19791012	0.005
19791013	0.006
19791014	0.006
19791015	0.006
19791016	0.006
19791017	0.005
19791018	0.005
19791019	0.003
19791020	0.003
19791021	0.003
19791022	0.003
19791023	0.003
19791024	0.002
19791025	0.002
19791026	0.002
19791027	0.002
19791028	0.002
19791029	0.002
19791030	0.002
19791031	0.002
19791101	0.002
19791102	0.002
19791103	0.002
19791104	0.002
19791105	0.025
19791106	0.074
19791107	0.066
19791108	0.077
19791109	0.066
19791110	0.05
19791111	0.037
19791112	0.06
19791113	0.08
19791114	0.059
19791115	0.052
19791116	0.038
19791117	0.03
19791118	0.031
19791119	0.036
19791120	0.03
19791121	0.026
19791122	0.024
19791123	0.026
19791124	0.025
19791125	0.022
19791126	0.02
19791127	0.028
19791128	0.026
19791129	0.023
19791130	0.021
19791201	0.032
19791202	0.03
19791203	0.025
19791204	0.023
19791205	0.02
19791206	0.022
19791207	0.026
19791208	0.056
19791209	0.08
19791210	0.148
19791211	0.145
19791212	0.131
19791213	0.123
19791214	0.205
19791215	0.187
19791216	0.281
19791217	0.192
19791218	0.257
19791219	0.19
19791220	0.115
19791221	0.093
19791222	0.08
19791223	0.079
19791224	0.068
19791225	0.057
19791226	0.051
19791227	0.051
19791228	0.117
19791229	0.186
19791230	0.289
19791231	0.22
19800101	0.153
19800102	0.12
19800103	0.108
19800104	0.218
19800105	0.341
19800106	0.296
19800107	0.257
19800108	0.145
19800109	0.106
19800110	0.08
19800111	0.06
19800112	0.041
19800113	0.031
19800114	0.027
19800115	0.022
19800116	0.019
19800117	0.017
19800118	0.013
19800119	0.011
19800120	0.01
19800121	0.012
19800122	0.019
19800123	0.024
19800124	0.023
19800125	0.03
19800126	0.035
19800127	0.036
19800128	0.036
19800129	0.044
19800130	0.104
19800131	0.435
19800201	0.41
19800202	0.353
19800203	0.384
19800204	0.427
19800205	0.698
19800206	0.449
19800207	0.269
19800208	0.2
19800209	0.146
19800210	0.107
19800211	0.103
19800212	0.101
19800213	0.122
19800214	0.1
19800215	0.105
19800216	0.09
19800217	0.062
19800218	0.057
19800219	0.054
19800220	0.051
19800221	0.046
19800222	0.044
19800223	0.043
19800224	0.034
19800225	0.033
19800226	0.03
19800227	0.028
19800228	0.027
19800229	0.029
19800301	0.039
19800302	0.038
19800303	0.038
19800304	0.045
19800305	0.053
19800306	0.05
19800307	0.108
19800308	0.072
19800309	0.066
19800310	0.049
19800311	0.047
19800312	0.055
19800313	0.221
19800314	0.142
19800315	0.083
19800316	0.063
19800317	0.055
19800318	0.05
19800319	0.045
19800320	0.042
19800321	0.03
19800322	0.031
19800323	0.041
19800324	0.037
19800325	0.03
19800326	0.027
19800327	0.029
19800328	0.038
19800329	0.136
19800330	0.156
19800331	0.094
19800401	0.122
19800402	NA
19800403	0.233
19800404	0.15
19800405	0.096
19800406	0.072
19800407	0.06
19800408	0.078
19800409	0.078
19800410	0.06
19800411	0.047
19800412	0.042
19800413	0.033
19800414	0.026
19800415	0.022
19800416	0.019
19800417	0.017
19800418	0.017
19800419	0.019
19800420	0.051
19800421	0.046
19800422	0.032
19800423	0.025
19800424	0.023
19800425	0.024
19800426	0.03
19800427	0.031
19800428	0.021
19800429	0.021
19800430	0.026
19800501	0.019
19800502	0.015
19800503	0.012
19800504	0.01
19800505	0.009
19800506	0.008
19800507	0.008
19800508	0.008
19800509	0.007
19800510	0.006
19800511	0.005
19800512	0.005
19800513	0.004
19800514	0.003
19800515	0.003
19800516	0.003
19800517	0.003
19800518	0.003
19800519	0.003
19800520	0.003
19800521	0.002
19800522	0.002
19800523	0.002
19800524	0.002
19800525	0.002
19800526	0.002
19800527	0.002
19800528	0.002
19800529	0.006
19800530	0.007
19800531	0.005
19800601	0.004
19800602	0.003
19800603	0.003
19800604	0.002
19800605	0.002
19800606	0.002
19800607	0.002
19800608	0.002
19800609	0.002
19800610	0.002
19800611	0.002
19800612	0.002
19800613	0.001
19800614	0.001
19800615	0.001
19800616	0.002
19800617	0.002
19800618	0.003
19800619	0.003
19800620	0.003
19800621	0.003
19800622	0.004
19800623	0.003
19800624	0.002
19800625	0.003
19800626	0.003
19800627	0.003
19800628	0.003
19800629	0.003
19800630	0.003
19800701	0.006
19800702	0.035
19800703	0.045
19800704	0.025
19800705	0.019
19800706	0.013
19800707	0.011
19800708	0.011
19800709	0.036
19800710	0.227
19800711	0.339
19800712	0.171
19800713	0.202
19800714	0.29
19800715	0.242
19800716	0.113
19800717	0.087
19800718	0.069
19800719	0.079
19800720	0.239
19800721	0.746
19800722	0.269
19800723	0.135
19800724	0.081
19800725	0.059
19800726	0.049
19800727	0.042
19800728	0.037
19800729	0.035
19800730	0.03
19800731	0.029
19800801	0.028
19800802	0.025
19800803	0.025
19800804	0.02
19800805	0.015
19800806	0.013
19800807	0.012
19800808	0.012
19800809	0.011
19800810	0.012
19800811	0.012
19800812	0.013
19800813	0.033
19800814	0.014
19800815	0.013
19800816	0.013
19800817	0.013
19800818	0.013
19800819	0.013
19800820	0.01
19800821	0.01
19800822	0.008
19800823	0.008
19800824	0.01
19800825	0.011
19800826	0.008
19800827	0.005
19800828	0.005
19800829	0.004
19800830	0.006
19800831	0.021
19800901	0.011
19800902	0.009
19800903	0.007
19800904	0.007
19800905	0.006
19800906	0.006
19800907	0.005
19800908	0.005
19800909	0.014
19800910	0.01
19800911	0.011
19800912	0.011
19800913	0.01
19800914	0.012
19800915	0.019
19800916	0.016
19800917	0.016
19800918	0.016
19800919	0.012
19800920	0.01
19800921	0.009
19800922	0.008
19800923	0.007
19800924	0.007
19800925	0.007
19800926	0.006
19800927	0.006
19800928	0.006
19800929	0.006
19800930	0.006
19801001	0.006
19801002	0.006
19801003	0.006
19801004	0.006
19801005	0.006
19801006	0.005
19801007	0.013
19801008	0.014
19801009	0.012
19801010	0.019
19801011	0.017
19801012	0.013
19801013	0.01
19801014	0.009
19801015	0.008
19801016	0.009
19801017	0.012
19801018	0.011
19801019	0.009
19801020	0.012
19801021	0.013
19801022	0.013
19801023	0.018
19801024	0.023
19801025	0.019
19801026	0.014
